# ============================================================
# Powder XRD pattern -- 2-theta / intensity, 2 columns.
# ============================================================
# This is the CANONICAL model stb-xrdrank's --experimental (and stb-xrd's
# --compare-to, same core/xrd.py::read_experimental_pattern reader) expects:
#   column 1 = 2theta (degrees)
#   column 2 = intensity (any scale -- both sides get max-normalized before
#              comparing, so 0-100, 0-1, raw counts, whatever your source
#              uses is all fine)
# Whitespace- OR comma-separated. Blank lines and '#' comments (like this
# whole header) are skipped. See examples/4.6-xrd/README.md section 3.4 for
# what happens with a 3rd (or more) column, and why it matters.
#
# Real data, not fabricated: this is bulk silicon (diamond cubic, Fd-3m),
# Cu-K-alpha (1.54184 Ang), 2theta = 1-120 deg, 0.01 deg step -- the exact
# same file used in this session's own real /home/carlos/test/Si analysis
# (README section 5), with its original (always-zero, unused) 3rd column
# removed so this file is the clean, minimal, correct model to copy.
# ============================================================
    94.810      0.12732
    94.820      0.12016
    94.830      0.11358
    94.840      0.10753
    94.850      0.10194
    94.860      0.09677
    94.870      0.09198
    94.880      0.08754
    94.890      0.08341
    94.900      0.07957
    94.910      0.07598
    94.920      0.07264
    94.930      0.06950
    94.940      0.06657
    94.950      0.06381
    94.960      0.06123
    94.970      0.05880
    94.980      0.05651
    94.990      0.05435
    95.000      0.05231
    95.010      0.05039
    95.020      0.04857
    95.030      0.04685
    95.040      0.04521
    95.050      0.04367
    95.060      0.04220
    95.070      0.04080
    95.080      0.03947
    95.090      0.03821
    95.100      0.03700
    95.110      0.03586
    95.120      0.03476
    95.130      0.03372
    95.140      0.03272
    95.150      0.03177
    95.160      0.03085
    95.170      0.02998
    95.180      0.02914
    95.190      0.02834
    95.200      0.02757
    95.210      0.02684
    95.220      0.02613
    95.230      0.02545
    95.240      0.02479
    95.250      0.02417
    95.260      0.02356
    95.270      0.02298
    95.280      0.02242
    95.290      0.02188
    95.300      0.02136
    95.310      0.02086
    95.320      0.02037
    95.330      0.01991
    95.340      0.01946
    95.350      0.01902
    95.360      0.01860
    95.370      0.01819
    95.380      0.01780
    95.390      0.01742
    95.400      0.01705
    95.410      0.01670
    95.420      0.01635
    95.430      0.01602
    95.440      0.01569
    95.450      0.01538
    95.460      0.01507
    95.470      0.01478
    95.480      0.01449
    95.490      0.01421
    95.500      0.01394
    95.510      0.01368
    95.520      0.01343
    95.530      0.01318
    95.540      0.01294
    95.550      0.01271
    95.560      0.01248
    95.570      0.01226
    95.580      0.01204
    95.590      0.01183
    95.600      0.01163
    95.610      0.01143
    95.620      0.01124
    95.630      0.01105
    95.640      0.01087
    95.650      0.01069
    95.660      0.01051
    95.670      0.01034
    95.680      0.01018
    95.690      0.01002
    95.700      0.00986
    95.710      0.00970
    95.720      0.00955
    95.730      0.00941
    95.740      0.00926
    95.750      0.00913
    95.760      0.00899
    95.770      0.00886
    95.780      0.00873
    95.790      0.00860
    95.800      0.00847
    95.810      0.00835
    95.820      0.00823
    95.830      0.00812
    95.840      0.00800
    95.850      0.00789
    95.860      0.00778
    95.870      0.00768
    95.880      0.00757
    95.890      0.00747
    95.900      0.00737
    95.910      0.00727
    95.920      0.00718
    95.930      0.00708
    95.940      0.00699
    95.950      0.00690
    95.960      0.00681
    95.970      0.00673
    95.980      0.00664
    95.990      0.00656
    96.000      0.00648
    96.010      0.00640
    96.020      0.00632
    96.030      0.00624
    96.040      0.00617
    96.050      0.00609
    96.060      0.00602
    96.070      0.00595
    96.080      0.00588
    96.090      0.00581
    96.100      0.00574
    96.110      0.00568
    96.120      0.00561
    96.130      0.00555
    96.140      0.00549
    96.150      0.00542
    96.160      0.00536
    96.170      0.00530
    96.180      0.00525
    96.190      0.00519
    96.200      0.00513
    96.210      0.00508
    96.220      0.00502
    96.230      0.00497
    96.240      0.00492
    96.250      0.00487
    96.260      0.00482
    96.270      0.00477
    96.280      0.00472
    96.290      0.00467
    96.300      0.00462
    96.310      0.00457
    96.320      0.00453
    96.330      0.00448
    96.340      0.00444
    96.350      0.00439
    96.360      0.00435
    96.370      0.00431
    96.380      0.00427
    96.390      0.00423
    96.400      0.00419
    96.410      0.00415
    96.420      0.00411
    96.430      0.00407
    96.440      0.00403
    96.450      0.00399
    96.460      0.00396
    96.470      0.00392
    96.480      0.00388
    96.490      0.00385
    96.500      0.00381
    96.510      0.00378
    96.520      0.00375
    96.530      0.00371
    96.540      0.00368
    96.550      0.00365
    96.560      0.00362
    96.570      0.00359
    96.580      0.00355
    96.590      0.00352
    96.600      0.00349
    96.610      0.00346
    96.620      0.00344
    96.630      0.00341
    96.640      0.00338
    96.650      0.00335
    96.660      0.00332
    96.670      0.00330
    96.680      0.00327
    96.690      0.00324
    96.700      0.00322
    96.710      0.00319
    96.720      0.00316
    96.730      0.00314
    96.740      0.00311
    96.750      0.00309
    96.760      0.00307
    96.770      0.00304
    96.780      0.00302
    96.790      0.00300
    96.800      0.00297
    96.810      0.00295
    96.820      0.00293
    96.830      0.00291
    96.840      0.00288
    96.850      0.00286
    96.860      0.00284
    96.870      0.00282
    96.880      0.00280
    96.890      0.00278
    96.900      0.00276
    96.910      0.00274
    96.920      0.00272
    96.930      0.00270
    96.940      0.00268
    96.950      0.00266
    96.960      0.00264
    96.970      0.00262
    96.980      0.00261
    96.990      0.00259
    97.000      0.00257
    97.010      0.00255
    97.020      0.00254
    97.030      0.00252
    97.040      0.00250
    97.050      0.00248
    97.060      0.00247
    97.070      0.00245
    97.080      0.00243
    97.090      0.00242
    97.100      0.00240
    97.110      0.00239
    97.120      0.00237
    97.130      0.00236
    97.140      0.00234
    97.150      0.00233
    97.160      0.00231
    97.170      0.00230
    97.180      0.00228
    97.190      0.00227
    97.200      0.00225
    97.210      0.00224
    97.220      0.00223
    97.230      0.00221
    97.240      0.00220
    97.250      0.00219
    97.260      0.00217
    97.270      0.00216
    97.280      0.00215
    97.290      0.00213
    97.300      0.00212
    97.310      0.00211
    97.320      0.00210
    97.330      0.00208
    97.340      0.00207
    97.350      0.00206
    97.360      0.00205
    97.370      0.00204
    97.380      0.00202
    97.390      0.00201
    97.400      0.00200
    97.410      0.00199
    97.420      0.00198
    97.430      0.00197
    97.440      0.00189
    97.450      0.00188
    97.460      0.00187
    97.470      0.00185
    97.480      0.00184
    97.490      0.00183
    97.500      0.00182
    97.510      0.00181
    97.520      0.00180
    97.530      0.00179
    97.540      0.00178
    97.550      0.00177
    97.560      0.00176
    97.570      0.00176
    97.580      0.00175
    97.590      0.00174
    97.600      0.00173
    97.610      0.00172
    97.620      0.00171
    97.630      0.00170
    97.640      0.00169
    97.650      0.00168
    97.660      0.00167
    97.670      0.00167
    97.680      0.00166
    97.690      0.00165
    97.700      0.00164
    97.710      0.00163
    97.720      0.00162
    97.730      0.00162
    97.740      0.00161
    97.750      0.00160
    97.760      0.00159
    97.770      0.00158
    97.780      0.00158
    97.790      0.00157
    97.800      0.00156
    97.810      0.00155
    97.820      0.00155
    97.830      0.00154
    97.840      0.00153
    97.850      0.00152
    97.860      0.00152
    97.870      0.00151
    97.880      0.00150
    97.890      0.00150
    97.900      0.00149
    97.910      0.00148
    97.920      0.00148
    97.930      0.00147
    97.940      0.00146
    97.950      0.00146
    97.960      0.00145
    97.970      0.00144
    97.980      0.00144
    97.990      0.00143
    98.000      0.00142
    98.010      0.00142
    98.020      0.00141
    98.030      0.00141
    98.040      0.00140
    98.050      0.00139
    98.060      0.00139
    98.070      0.00138
    98.080      0.00138
    98.090      0.00137
    98.100      0.00136
    98.110      0.00136
    98.120      0.00135
    98.130      0.00135
    98.140      0.00134
    98.150      0.00134
    98.160      0.00133
    98.170      0.00133
    98.180      0.00132
    98.190      0.00132
    98.200      0.00131
    98.210      0.00131
    98.220      0.00130
    98.230      0.00129
    98.240      0.00129
    98.250      0.00128
    98.260      0.00128
    98.270      0.00127
    98.280      0.00127
    98.290      0.00127
    98.300      0.00126
    98.310      0.00126
    98.320      0.00125
    98.330      0.00125
    98.340      0.00124
    98.350      0.00124
    98.360      0.00123
    98.370      0.00123
    98.380      0.00122
    98.390      0.00122
    98.400      0.00121
    98.410      0.00121
    98.420      0.00121
    98.430      0.00120
    98.440      0.00120
    98.450      0.00119
    98.460      0.00119
    98.470      0.00119
    98.480      0.00118
    98.490      0.00118
    98.500      0.00117
    98.510      0.00117
    98.520      0.00116
    98.530      0.00116
    98.540      0.00116
    98.550      0.00115
    98.560      0.00115
    98.570      0.00115
    98.580      0.00114
    98.590      0.00114
    98.600      0.00113
    98.610      0.00113
    98.620      0.00113
    98.630      0.00112
    98.640      0.00112
    98.650      0.00112
    98.660      0.00111
    98.670      0.00111
    98.680      0.00111
    98.690      0.00110
    98.700      0.00110
    98.710      0.00110
    98.720      0.00109
    98.730      0.00109
    98.740      0.00109
    98.750      0.00108
    98.760      0.00108
    98.770      0.00108
    98.780      0.00107
    98.790      0.00107
    98.800      0.00107
    98.810      0.00106
    98.820      0.00106
    98.830      0.00106
    98.840      0.00106
    98.850      0.00105
    98.860      0.00105
    98.870      0.00105
    98.880      0.00104
    98.890      0.00104
    98.900      0.00104
    98.910      0.00103
    98.920      0.00103
    98.930      0.00103
    98.940      0.00103
    98.950      0.00102
    98.960      0.00102
    98.970      0.00102
    98.980      0.00102
    98.990      0.00101
    99.000      0.00101
    99.010      0.00101
    99.020      0.00101
    99.030      0.00100
    99.040      0.00100
    99.050      0.00100
    99.060      0.00100
    99.070      0.00099
    99.080      0.00099
    99.090      0.00099
    99.100      0.00099
    99.110      0.00098
    99.120      0.00098
    99.130      0.00098
    99.140      0.00098
    99.150      0.00097
    99.160      0.00097
    99.170      0.00097
    99.180      0.00097
    99.190      0.00097
    99.200      0.00096
    99.210      0.00096
    99.220      0.00096
    99.230      0.00096
    99.240      0.00096
    99.250      0.00095
    99.260      0.00095
    99.270      0.00095
    99.280      0.00095
    99.290      0.00094
    99.300      0.00094
    99.310      0.00094
    99.320      0.00094
    99.330      0.00094
    99.340      0.00094
    99.350      0.00093
    99.360      0.00093
    99.370      0.00093
    99.380      0.00093
    99.390      0.00093
    99.400      0.00092
    99.410      0.00092
    99.420      0.00092
    99.430      0.00092
    99.440      0.00092
    99.450      0.00092
    99.460      0.00091
    99.470      0.00091
    99.480      0.00091
    99.490      0.00091
    99.500      0.00091
    99.510      0.00091
    99.520      0.00090
    99.530      0.00090
    99.540      0.00090
    99.550      0.00090
    99.560      0.00090
    99.570      0.00090
    99.580      0.00090
    99.590      0.00089
    99.600      0.00089
    99.610      0.00089
    99.620      0.00089
    99.630      0.00089
    99.640      0.00089
    99.650      0.00089
    99.660      0.00088
    99.670      0.00088
    99.680      0.00088
    99.690      0.00088
    99.700      0.00088
    99.710      0.00088
    99.720      0.00088
    99.730      0.00088
    99.740      0.00087
    99.750      0.00087
    99.760      0.00087
    99.770      0.00087
    99.780      0.00087
    99.790      0.00087
    99.800      0.00087
    99.810      0.00087
    99.820      0.00087
    99.830      0.00086
    99.840      0.00086
    99.850      0.00086
    99.860      0.00086
    99.870      0.00086
    99.880      0.00095
    99.890      0.00095
    99.900      0.00095
    99.910      0.00094
    99.920      0.00094
    99.930      0.00094
    99.940      0.00094
    99.950      0.00094
    99.960      0.00094
    99.970      0.00094
    99.980      0.00094
    99.990      0.00094
   100.000      0.00094
   100.010      0.00094
   100.020      0.00094
   100.030      0.00094
   100.040      0.00094
   100.050      0.00093
   100.060      0.00093
   100.070      0.00093
   100.080      0.00093
   100.090      0.00093
   100.100      0.00093
   100.110      0.00093
   100.120      0.00093
   100.130      0.00093
   100.140      0.00093
   100.150      0.00093
   100.160      0.00093
   100.170      0.00093
   100.180      0.00093
   100.190      0.00093
   100.200      0.00093
   100.210      0.00093
   100.220      0.00093
   100.230      0.00093
   100.240      0.00093
   100.250      0.00093
   100.260      0.00092
   100.270      0.00092
   100.280      0.00092
   100.290      0.00092
   100.300      0.00092
   100.310      0.00092
   100.320      0.00092
   100.330      0.00092
   100.340      0.00092
   100.350      0.00092
   100.360      0.00092
   100.370      0.00092
   100.380      0.00092
   100.390      0.00092
   100.400      0.00092
   100.410      0.00092
   100.420      0.00092
   100.430      0.00092
   100.440      0.00092
   100.450      0.00092
   100.460      0.00092
   100.470      0.00092
   100.480      0.00092
   100.490      0.00092
   100.500      0.00092
   100.510      0.00092
   100.520      0.00092
   100.530      0.00092
   100.540      0.00092
   100.550      0.00092
   100.560      0.00092
   100.570      0.00092
   100.580      0.00092
   100.590      0.00092
   100.600      0.00092
   100.610      0.00092
   100.620      0.00092
   100.630      0.00092
   100.640      0.00092
   100.650      0.00092
   100.660      0.00092
   100.670      0.00092
   100.680      0.00092
   100.690      0.00092
   100.700      0.00093
   100.710      0.00093
   100.720      0.00093
   100.730      0.00093
   100.740      0.00093
   100.750      0.00093
   100.760      0.00093
   100.770      0.00093
   100.780      0.00093
   100.790      0.00093
   100.800      0.00093
   100.810      0.00093
   100.820      0.00093
   100.830      0.00093
   100.840      0.00093
   100.850      0.00093
   100.860      0.00093
   100.870      0.00093
   100.880      0.00093
   100.890      0.00093
   100.900      0.00093
   100.910      0.00093
   100.920      0.00094
   100.930      0.00094
   100.940      0.00094
   100.950      0.00094
   100.960      0.00094
   100.970      0.00094
   100.980      0.00094
   100.990      0.00094
   101.000      0.00094
   101.010      0.00094
   101.020      0.00094
   101.030      0.00094
   101.040      0.00094
   101.050      0.00094
   101.060      0.00095
   101.070      0.00095
   101.080      0.00095
   101.090      0.00095
   101.100      0.00095
   101.110      0.00095
   101.120      0.00095
   101.130      0.00095
   101.140      0.00095
   101.150      0.00095
   101.160      0.00095
   101.170      0.00096
   101.180      0.00096
   101.190      0.00096
   101.200      0.00096
   101.210      0.00096
   101.220      0.00096
   101.230      0.00096
   101.240      0.00096
   101.250      0.00096
   101.260      0.00097
   101.270      0.00097
   101.280      0.00097
   101.290      0.00097
   101.300      0.00097
   101.310      0.00097
   101.320      0.00097
   101.330      0.00097
   101.340      0.00098
   101.350      0.00098
   101.360      0.00098
   101.370      0.00098
   101.380      0.00098
   101.390      0.00098
   101.400      0.00098
   101.410      0.00099
   101.420      0.00099
   101.430      0.00099
   101.440      0.00099
   101.450      0.00099
   101.460      0.00099
   101.470      0.00099
   101.480      0.00100
   101.490      0.00100
   101.500      0.00100
   101.510      0.00100
   101.520      0.00100
   101.530      0.00100
   101.540      0.00094
   101.550      0.00094
   101.560      0.00094
   101.570      0.00094
   101.580      0.00094
   101.590      0.00094
   101.600      0.00095
   101.610      0.00095
   101.620      0.00095
   101.630      0.00095
   101.640      0.00095
   101.650      0.00096
   101.660      0.00096
   101.670      0.00096
   101.680      0.00096
   101.690      0.00096
   101.700      0.00097
   101.710      0.00097
   101.720      0.00097
   101.730      0.00097
   101.740      0.00098
   101.750      0.00098
   101.760      0.00098
   101.770      0.00098
   101.780      0.00098
   101.790      0.00099
   101.800      0.00099
   101.810      0.00099
   101.820      0.00099
   101.830      0.00100
   101.840      0.00100
   101.850      0.00100
   101.860      0.00100
   101.870      0.00101
   101.880      0.00101
   101.890      0.00101
   101.900      0.00101
   101.910      0.00102
   101.920      0.00102
   101.930      0.00102
   101.940      0.00102
   101.950      0.00103
   101.960      0.00103
   101.970      0.00103
   101.980      0.00103
   101.990      0.00104
   102.000      0.00104
   102.010      0.00104
   102.020      0.00105
   102.030      0.00097
   102.040      0.00097
   102.050      0.00097
   102.060      0.00098
   102.070      0.00098
   102.080      0.00098
   102.090      0.00099
   102.100      0.00099
   102.110      0.00099
   102.120      0.00100
   102.130      0.00100
   102.140      0.00100
   102.150      0.00101
   102.160      0.00101
   102.170      0.00101
   102.180      0.00102
   102.190      0.00102
   102.200      0.00102
   102.210      0.00103
   102.220      0.00103
   102.230      0.00103
   102.240      0.00104
   102.250      0.00104
   102.260      0.00105
   102.270      0.00105
   102.280      0.00105
   102.290      0.00106
   102.300      0.00106
   102.310      0.00107
   102.320      0.00107
   102.330      0.00107
   102.340      0.00108
   102.350      0.00108
   102.360      0.00109
   102.370      0.00109
   102.380      0.00109
   102.390      0.00110
   102.400      0.00110
   102.410      0.00111
   102.420      0.00111
   102.430      0.00112
   102.440      0.00112
   102.450      0.00112
   102.460      0.00113
   102.470      0.00113
   102.480      0.00114
   102.490      0.00114
   102.500      0.00115
   102.510      0.00115
   102.520      0.00116
   102.530      0.00116
   102.540      0.00117
   102.550      0.00117
   102.560      0.00118
   102.570      0.00118
   102.580      0.00119
   102.590      0.00119
   102.600      0.00120
   102.610      0.00120
   102.620      0.00121
   102.630      0.00121
   102.640      0.00122
   102.650      0.00122
   102.660      0.00123
   102.670      0.00123
   102.680      0.00124
   102.690      0.00124
   102.700      0.00125
   102.710      0.00126
   102.720      0.00126
   102.730      0.00127
   102.740      0.00127
   102.750      0.00128
   102.760      0.00128
   102.770      0.00129
   102.780      0.00130
   102.790      0.00130
   102.800      0.00131
   102.810      0.00132
   102.820      0.00132
   102.830      0.00133
   102.840      0.00133
   102.850      0.00134
   102.860      0.00135
   102.870      0.00135
   102.880      0.00136
   102.890      0.00137
   102.900      0.00137
   102.910      0.00141
   102.920      0.00142
   102.930      0.00143
   102.940      0.00144
   102.950      0.00144
   102.960      0.00145
   102.970      0.00146
   102.980      0.00146
   102.990      0.00147
   103.000      0.00148
   103.010      0.00149
   103.020      0.00149
   103.030      0.00150
   103.040      0.00151
   103.050      0.00152
   103.060      0.00153
   103.070      0.00153
   103.080      0.00154
   103.090      0.00155
   103.100      0.00156
   103.110      0.00157
   103.120      0.00157
   103.130      0.00158
   103.140      0.00159
   103.150      0.00160
   103.160      0.00161
   103.170      0.00162
   103.180      0.00163
   103.190      0.00164
   103.200      0.00165
   103.210      0.00165
   103.220      0.00166
   103.230      0.00167
   103.240      0.00168
   103.250      0.00169
   103.260      0.00170
   103.270      0.00171
   103.280      0.00172
   103.290      0.00173
   103.300      0.00174
   103.310      0.00175
   103.320      0.00176
   103.330      0.00177
   103.340      0.00178
   103.350      0.00179
   103.360      0.00181
   103.370      0.00182
   103.380      0.00183
   103.390      0.00184
   103.400      0.00185
   103.410      0.00186
   103.420      0.00187
   103.430      0.00189
   103.440      0.00190
   103.450      0.00191
   103.460      0.00192
   103.470      0.00193
   103.480      0.00195
   103.490      0.00196
   103.500      0.00197
   103.510      0.00198
   103.520      0.00200
   103.530      0.00201
   103.540      0.00202
   103.550      0.00204
   103.560      0.00205
   103.570      0.00206
   103.580      0.00208
   103.590      0.00209
   103.600      0.00211
   103.610      0.00212
   103.620      0.00214
   103.630      0.00215
   103.640      0.00217
   103.650      0.00218
   103.660      0.00220
   103.670      0.00221
   103.680      0.00223
   103.690      0.00224
   103.700      0.00226
   103.710      0.00228
   103.720      0.00229
   103.730      0.00231
   103.740      0.00233
   103.750      0.00234
   103.760      0.00236
   103.770      0.00238
   103.780      0.00248
   103.790      0.00250
   103.800      0.00252
   103.810      0.00254
   103.820      0.00256
   103.830      0.00258
   103.840      0.00260
   103.850      0.00262
   103.860      0.00264
   103.870      0.00266
   103.880      0.00268
   103.890      0.00270
   103.900      0.00272
   103.910      0.00274
   103.920      0.00276
   103.930      0.00278
   103.940      0.00280
   103.950      0.00283
   103.960      0.00285
   103.970      0.00287
   103.980      0.00290
   103.990      0.00292
   104.000      0.00294
   104.010      0.00297
   104.020      0.00299
   104.030      0.00302
   104.040      0.00304
   104.050      0.00307
   104.060      0.00310
   104.070      0.00312
   104.080      0.00315
   104.090      0.00318
   104.100      0.00320
   104.110      0.00323
   104.120      0.00326
   104.130      0.00329
   104.140      0.00332
   104.150      0.00335
   104.160      0.00338
   104.170      0.00341
   104.180      0.00344
   104.190      0.00347
   104.200      0.00351
   104.210      0.00354
   104.220      0.00357
   104.230      0.00361
   104.240      0.00364
   104.250      0.00367
   104.260      0.00371
   104.270      0.00375
   104.280      0.00378
   104.290      0.00382
   104.300      0.00386
   104.310      0.00390
   104.320      0.00394
   104.330      0.00397
   104.340      0.00402
   104.350      0.00406
   104.360      0.00410
   104.370      0.00414
   104.380      0.00418
   104.390      0.00423
   104.400      0.00427
   104.410      0.00432
   104.420      0.00436
   104.430      0.00441
   104.440      0.00446
   104.450      0.00451
   104.460      0.00456
   104.470      0.00461
   104.480      0.00466
   104.490      0.00471
   104.500      0.00476
   104.510      0.00482
   104.520      0.00487
   104.530      0.00493
   104.540      0.00499
   104.550      0.00504
   104.560      0.00510
   104.570      0.00516
   104.580      0.00523
   104.590      0.00529
   104.600      0.00535
   104.610      0.00542
   104.620      0.00548
   104.630      0.00555
   104.640      0.00562
   104.650      0.00569
   104.660      0.00577
   104.670      0.00584
   104.680      0.00591
   104.690      0.00599
   104.700      0.00607
   104.710      0.00615
   104.720      0.00623
   104.730      0.00631
   104.740      0.00640
   104.750      0.00649
   104.760      0.00658
   104.770      0.00667
   104.780      0.00676
   104.790      0.00685
   104.800      0.00695
   104.810      0.00705
   104.820      0.00715
   104.830      0.00726
   104.840      0.00736
   104.850      0.00747
   104.860      0.00758
   104.870      0.00770
   104.880      0.00781
   104.890      0.00793
   104.900      0.00806
   104.910      0.00818
   104.920      0.00831
   104.930      0.00844
   104.940      0.00858
   104.950      0.00871
   104.960      0.00886
   104.970      0.00900
   104.980      0.00915
   104.990      0.00930
   105.000      0.00946
   105.010      0.00962
   105.020      0.00979
   105.030      0.00996
   105.040      0.01013
   105.050      0.01031
   105.060      0.01050
   105.070      0.01069
   105.080      0.01088
   105.090      0.01109
   105.100      0.01129
   105.110      0.01151
   105.120      0.01172
   105.130      0.01195
   105.140      0.01218
   105.150      0.01242
   105.160      0.01267
   105.170      0.01292
   105.180      0.01319
   105.190      0.01346
   105.200      0.01374
   105.210      0.01403
   105.220      0.01432
   105.230      0.01455
   105.240      0.01487
   105.250      0.01520
   105.260      0.01554
   105.270      0.01589
   105.280      0.01625
   105.290      0.01663
   105.300      0.01702
   105.310      0.01743
   105.320      0.01785
   105.330      0.01828
   105.340      0.01873
   105.350      0.01920
   105.360      0.01969
   105.370      0.02019
   105.380      0.02072
   105.390      0.02127
   105.400      0.02184
   105.410      0.02243
   105.420      0.02305
   105.430      0.02369
   105.440      0.02436
   105.450      0.02506
   105.460      0.02579
   105.470      0.02656
   105.480      0.02735
   105.490      0.02819
   105.500      0.02906
   105.510      0.02998
   105.520      0.03094
   105.530      0.03195
   105.540      0.03301
   105.550      0.03412
   105.560      0.03529
   105.570      0.03651
   105.580      0.03781
   105.590      0.03918
   105.600      0.04062
   105.610      0.04214
   105.620      0.04375
   105.630      0.04545
   105.640      0.04726
   105.650      0.04917
   105.660      0.05120
   105.670      0.05337
   105.680      0.05566
   105.690      0.05812
   105.700      0.06073
   105.710      0.06353
   105.720      0.06652
   105.730      0.06972
   105.740      0.07316
   105.750      0.07686
   105.760      0.08085
   105.770      0.08515
   105.780      0.08979
   105.790      0.09482
   105.800      0.10028
   105.810      0.10622
   105.820      0.11270
   105.830      0.11978
   105.840      0.12755
   105.850      0.13611
   105.860      0.14558
   105.870      0.15610
   105.880      0.16786
   105.890      0.18110
   105.900      0.19611
   105.910      0.21329
   105.920      0.23311
   105.930      0.25617
   105.940      0.28322
   105.950      0.31515
   105.960      0.35305
   105.970      0.39814
   105.980      0.45181
   105.990      0.51557
   106.000      0.59099
   106.010      0.67963
   106.020      0.78290
   106.030      0.90196
   106.040      1.03753
   106.050      1.18955
   106.060      1.35689
   106.070      1.53670
   106.080      1.72372
   106.090      1.90951
   106.100      2.08194
   106.110      2.22573
   106.120      2.32467
   106.130      2.36553
   106.140      2.34234
   106.150      2.25855
   106.160      2.12575
   106.170      1.95977
   106.180      1.77643
   106.190      1.58885
   106.200      1.40647
   106.210      1.23536
   106.220      1.07895
   106.230      0.93879
   106.240      0.81519
   106.250      0.70763
   106.260      0.61506
   106.270      0.53610
   106.280      0.46924
   106.290      0.41290
   106.300      0.36555
   106.310      0.32577
   106.320      0.29227
   106.330      0.26395
   106.340      0.23984
   106.350      0.21918
   106.360      0.20130
   106.370      0.18571
   106.380      0.17200
   106.390      0.15984
   106.400      0.14899
   106.410      0.13923
   106.420      0.13043
   106.430      0.12244
   106.440      0.11516
   106.450      0.10852
   106.460      0.10243
   106.470      0.09683
   106.480      0.09168
   106.490      0.08692
   106.500      0.08252
   106.510      0.07845
   106.520      0.07467
   106.530      0.07115
   106.540      0.06788
   106.550      0.06482
   106.560      0.06197
   106.570      0.05930
   106.580      0.05680
   106.590      0.05446
   106.600      0.05226
   106.610      0.05018
   106.620      0.04824
   106.630      0.04640
   106.640      0.04466
   106.650      0.04303
   106.660      0.04148
   106.670      0.04001
   106.680      0.03862
   106.690      0.03731
   106.700      0.03606
   106.710      0.03487
   106.720      0.03374
   106.730      0.03267
   106.740      0.03165
   106.750      0.03067
   106.760      0.02974
   106.770      0.02886
   106.780      0.02801
   106.790      0.02720
   106.800      0.02643
   106.810      0.02569
   106.820      0.02498
   106.830      0.02430
   106.840      0.02365
   106.850      0.02302
   106.860      0.02242
   106.870      0.02185
   106.880      0.02129
   106.890      0.02076
   106.900      0.02025
   106.910      0.01976
   106.920      0.01929
   106.930      0.01883
   106.940      0.01839
   106.950      0.01797
   106.960      0.01756
   106.970      0.01717
   106.980      0.01678
   106.990      0.01642
   107.000      0.01606
   107.010      0.01572
   107.020      0.01539
   107.030      0.01507
   107.040      0.01476
   107.050      0.01446
   107.060      0.01417
   107.070      0.01389
   107.080      0.01362
   107.090      0.01335
   107.100      0.01310
   107.110      0.01285
   107.120      0.01261
   107.130      0.01238
   107.140      0.01215
   107.150      0.01193
   107.160      0.01172
   107.170      0.01151
   107.180      0.01131
   107.190      0.01111
   107.200      0.01092
   107.210      0.01074
   107.220      0.01056
   107.230      0.01038
   107.240      0.01021
   107.250      0.01005
   107.260      0.00989
   107.270      0.00973
   107.280      0.00958
   107.290      0.00943
   107.300      0.00928
   107.310      0.00914
   107.320      0.00901
   107.330      0.00887
   107.340      0.00874
   107.350      0.00861
   107.360      0.00849
   107.370      0.00837
   107.380      0.00825
   107.390      0.00813
   107.400      0.00802
   107.410      0.00791
   107.420      0.00780
   107.430      0.00770
   107.440      0.00760
   107.450      0.00750
   107.460      0.00740
   107.470      0.00730
   107.480      0.00721
   107.490      0.00712
   107.500      0.00703
   107.510      0.00694
   107.520      0.00686
   107.530      0.00677
   107.540      0.00669
   107.550      0.00661
   107.560      0.00653
   107.570      0.00646
   107.580      0.00638
   107.590      0.00631
   107.600      0.00624
   107.610      0.00617
   107.620      0.00610
   107.630      0.00603
   107.640      0.00597
   107.650      0.00590
   107.660      0.00584
   107.670      0.00578
   107.680      0.00572
   107.690      0.00566
   107.700      0.00560
   107.710      0.00554
   107.720      0.00549
   107.730      0.00543
   107.740      0.00538
   107.750      0.00533
   107.760      0.00527
   107.770      0.00522
   107.780      0.00517
   107.790      0.00512
   107.800      0.00508
   107.810      0.00503
   107.820      0.00498
   107.830      0.00494
   107.840      0.00490
   107.850      0.00485
   107.860      0.00481
   107.870      0.00477
   107.880      0.00473
   107.890      0.00469
   107.900      0.00465
   107.910      0.00461
   107.920      0.00457
   107.930      0.00453
   107.940      0.00450
   107.950      0.00446
   107.960      0.00442
   107.970      0.00439
   107.980      0.00436
   107.990      0.00432
   108.000      0.00429
   108.010      0.00426
   108.020      0.00423
   108.030      0.00419
   108.040      0.00416
   108.050      0.00413
   108.060      0.00410
   108.070      0.00408
   108.080      0.00405
   108.090      0.00402
   108.100      0.00399
   108.110      0.00396
   108.120      0.00394
   108.130      0.00391
   108.140      0.00389
   108.150      0.00386
   108.160      0.00384
   108.170      0.00381
   108.180      0.00379
   108.190      0.00377
   108.200      0.00374
   108.210      0.00372
   108.220      0.00370
   108.230      0.00368
   108.240      0.00365
   108.250      0.00363
   108.260      0.00361
   108.270      0.00359
   108.280      0.00357
   108.290      0.00355
   108.300      0.00353
   108.310      0.00351
   108.320      0.00350
   108.330      0.00348
   108.340      0.00346
   108.350      0.00344
